,Unnamed: 0,mix,T,rho*,x,D,dependent
1958,1958,"CO2,C1,N2",312.5,0.6233333333333333,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[7.085112213992878e-09, 7.541461320319438e-10], [-3.242613685510339e-10, 8.05793422064933e-09]]",1.0
1959,1959,"CO2,C1,N2",312.5,0.6233333333333333,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[6.54439946585087e-09, -7.989216130498868e-10], [-4.4270641432422226e-10, 9.335274889921718e-09]]",2.0
1960,1960,"CO2,C1,N2",312.5,0.6233333333333333,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[1.1187795066691644e-08, 5.63638559038303e-13], [3.958678834792436e-12, 9.41144902151073e-09]]",0.0
1961,1961,"CO2,C1,N2",312.5,0.6233333333333333,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[7.658470807864091e-09, 1.1679172812310893e-09], [-2.7089075566986837e-12, 9.407706753258182e-09]]",1.0
1962,1962,"CO2,C1,N2",312.5,0.6233333333333333,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[6.813053073159459e-09, -1.235456442453148e-09], [-4.0799981422662176e-13, 1.1187198833636297e-08]]",2.0
1963,1963,"CO2,C1,N2",312.5,0.6233333333333333,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[1.118862864304413e-08, 1.4307532378422694e-12], [3.3495465239055197e-12, 9.41076584716866e-09]]",0.0
1964,1964,"CO2,C1,N2",312.5,0.6233333333333333,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[7.658615143196734e-09, 1.167943790882661e-09], [-2.292078066658127e-12, 9.407599412078293e-09]]",1.0
1965,1965,"CO2,C1,N2",312.5,0.6233333333333333,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[6.813179102421603e-09, -1.2354846864756415e-09], [-1.0356751430763786e-12, 1.1187115150931515e-08]]",2.0
1966,1966,"CO2,C1,N2",312.5,0.6233333333333333,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[1.1189239912779445e-08, 2.0666202656715293e-12], [2.902874841642524e-12, 9.41026519130308e-09]]",0.0
1967,1967,"CO2,C1,N2",312.5,0.6233333333333333,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[7.658721026389399e-09, 1.1679629429620362e-09], [-1.9864210999214725e-12, 9.407521009778337e-09]]",1.0
1968,1968,"CO2,C1,N2",312.5,0.6233333333333333,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[6.813271768420811e-09, -1.2355050905064296e-09], [-1.4959571967957741e-12, 1.1187053781897667e-08]]",2.0
1969,1969,"CO2,C1,N2",312.5,0.6233333333333333,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[1.1189707342749634e-08, 2.5528614006532506e-12], [2.561316784881374e-12, 9.409882717655785e-09]]",0.0
1970,1970,"CO2,C1,N2",312.5,0.6233333333333333,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[7.65880199865042e-09, 1.1679772568261023e-09], [-1.7526936412945472e-12, 9.407461422223029e-09]]",1.0
1971,1971,"CO2,C1,N2",312.5,0.6233333333333333,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[6.813342876429712e-09, -1.2355203383265199e-09], [-1.84792978316425e-12, 1.1187006851654451e-08]]",2.0
1972,1972,"CO2,C1,N2",312.5,0.6233333333333333,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[1.1190076359937038e-08, 2.936729645079499e-12], [2.2916734548795457e-12, 9.409581180370797e-09]]",0.0
1973,1973,"CO2,C1,N2",312.5,0.6233333333333333,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[7.658865922766688e-09, 1.1679881752464569e-09], [-1.5681775007149155e-12, 9.407414787623308e-09]]",1.0
1974,1974,"CO2,C1,N2",312.5,0.6233333333333333,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[6.813399291822661e-09, -1.2355319689496747e-09], [-2.125797993198767e-12, 1.1186969801636572e-08]]",2.0
1975,1975,"CO2,C1,N2",312.5,0.7,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[3.4179023658821646e-09, 1.7955095102385165e-10], [1.3230948246607572e-09, 4.2727535279216044e-09]]",0.0
1976,1976,"CO2,C1,N2",312.5,0.7,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[3.08773868425811e-09, 3.3871833690127254e-13], [-8.61711346548782e-10, 3.0301311568017036e-09]]",1.0
1977,1977,"CO2,C1,N2",312.5,0.7,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[3.087503795975897e-09, -3.606537987626366e-13], [-1.2451175463824836e-10, 3.2267236622117353e-09]]",2.0
1978,1978,"CO2,C1,N2",312.5,0.7,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[3.62188615955929e-09, 4.4303010549292667e-10], [1.0751173202832766e-09, 3.9674645178564364e-09]]",0.0
1979,1979,"CO2,C1,N2",312.5,0.7,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[3.05651179436099e-09, 3.406794879002898e-13], [-6.996181254431942e-10, 2.9578494619280022e-09]]",1.0
1980,1980,"CO2,C1,N2",312.5,0.7,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[3.0562757186970004e-09, -3.627822465169374e-13], [-3.070000690855795e-10, 3.150112945574902e-09]]",2.0
1981,1981,"CO2,C1,N2",312.5,0.7,"[0.001, 0.333, 0.666]","[[3.760913019833771e-09, 6.266591283857136e-10], [9.040487887344833e-10, 3.753390446641088e-09]]",0.0
1982,1982,"CO2,C1,N2",312.5,0.7,"[0.001, 0.333, 0.666]","[[3.03380148838819e-09, 3.420663884463543e-13], [-5.879371950699819e-10, 2.9044900868716872e-09]]",1.0
1983,1983,"CO2,C1,N2",312.5,0.7,"[0.001, 0.333, 0.666]","[[3.0335645777182435e-09, -3.6428857707839857e-13], [-4.34015848819026e-10, 3.0935432638350907e-09]]",2.0
1984,1984,"CO2,C1,N2",312.5,0.7,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[3.861352684866177e-09, 7.617323988935942e-10], [7.792393258456372e-10, 3.5951650518395576e-09]]",0.0
1985,1985,"CO2,C1,N2",312.5,0.7,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[3.016546957691084e-09, 3.430993324718389e-13], [-5.065327898395378e-10, 2.8635055607782647e-09]]",1.0
1986,1986,"CO2,C1,N2",312.5,0.7,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[3.0163094277141038e-09, -3.654110905411622e-13], [-5.273524663270227e-10, 3.0500848092487178e-09]]",2.0
1987,1987,"CO2,C1,N2",312.5,0.7,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[3.937120409420022e-09, 8.651516259847508e-10], [6.843168320882184e-10, 3.473550134600964e-09]]",0.0
1988,1988,"CO2,C1,N2",312.5,0.7,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[3.002995606485188e-09, 3.4389879224601933e-13], [-4.446669580942077e-10, 2.831048284041907e-09]]",1.0
1989,1989,"CO2,C1,N2",312.5,0.7,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[3.0027575987195957e-09, -3.662802400708124e-13], [-5.987598969281544e-10, 3.0156634214678455e-09]]",2.0
1990,1990,"CO2,C1,N2",312.5,0.7,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[4.441385335131759e-09, 1.7462655469539726e-10], [1.276081826154525e-09, 5.089187699276186e-09]]",0.0
1991,1991,"CO2,C1,N2",312.5,0.7,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[3.752515780472398e-09, 1.1137027175122362e-10], [-8.375242139111078e-10, 3.889499954334465e-09]]",1.0
1992,1992,"CO2,C1,N2",312.5,0.7,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[3.674766132953868e-09, -1.1846214179884408e-10], [-1.2191002914377043e-10, 4.255638857558462e-09]]",2.0
1993,1993,"CO2,C1,N2",312.5,0.7,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[4.655613741737975e-09, 4.3502507105103766e-10], [1.0495633286916935e-09, 4.815894364509486e-09]]",0.0
1994,1994,"CO2,C1,N2",312.5,0.7,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[3.741888257723815e-09, 1.1222686615324087e-10], [-6.88383313416278e-10, 3.829253351408855e-09]]",1.0
1995,1995,"CO2,C1,N2",312.5,0.7,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[3.663587132034632e-09, -1.1938405321127737e-10], [-3.035187021956064e-10, 4.1928452620436416e-09]]",2.0
1996,1996,"CO2,C1,N2",312.5,0.7,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[4.8056967869688145e-09, 6.197369741518769e-10], [8.906633433628539e-10, 4.621917141559789e-09]]",0.0
1997,1997,"CO2,C1,N2",312.5,0.7,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[3.734241755054473e-09, 1.1285153787948519e-10], [-5.838732401717632e-10, 3.784704992333345e-09]]",1.0
1998,1998,"CO2,C1,N2",312.5,0.7,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[3.6555388920573886e-09, -1.2005646134525132e-10], [-4.3220566673169695e-10, 4.146393161342147e-09]]",2.0
1999,1999,"CO2,C1,N2",312.5,0.7,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[4.916533530024915e-09, 7.574813891899961e-10], [7.732020705985364e-10, 4.477201875276166e-09]]",0.0
2000,2000,"CO2,C1,N2",312.5,0.7,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[3.728482157274742e-09, 1.1332747802385518e-10], [-5.066791019038971e-10, 3.750438231070382e-09]]",1.0
2001,2001,"CO2,C1,N2",312.5,0.7,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[3.6494734379421895e-09, -1.2056882779201102e-10], [-5.280946467859279e-10, 4.110650925369298e-09]]",2.0
2002,2002,"CO2,C1,N2",312.5,0.7,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[5.001662943228572e-09, 8.641085803802075e-10], [6.829189875227109e-10, 4.365144979159015e-09]]",0.0
2003,2003,"CO2,C1,N2",312.5,0.7,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[3.72399139225816e-09, 1.1370239851034167e-10], [-4.4738284400241017e-10, 3.723267332271552e-09]]",1.0
2004,2004,"CO2,C1,N2",312.5,0.7,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[3.6447418613512756e-09, -1.209724738758473e-10], [-6.022757702998216e-10, 4.082303685768102e-09]]",2.0
2005,2005,"CO2,C1,N2",312.5,0.7,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[5.619350427403731e-09, 1.4728734560306458e-10], [1.0684014426354685e-09, 5.863474169732184e-09]]",0.0
2006,2006,"CO2,C1,N2",312.5,0.7,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[4.426211737004976e-09, 2.835590010893037e-10], [-7.071092195288701e-10, 4.85792533197026e-09]]",1.0
2007,2007,"CO2,C1,N2",312.5,0.7,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[4.226810995418992e-09, -3.01283074932867e-10], [-1.0357352729646242e-10, 5.462856772779744e-09]]",2.0
2008,2008,"CO2,C1,N2",312.5,0.7,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[5.8114339896231624e-09, 3.697111154579293e-10], [8.879962056861287e-10, 5.649632683744724e-09]]",0.0
2009,2009,"CO2,C1,N2",312.5,0.7,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[4.431748473129439e-09, 2.8555681361017607e-10], [-5.874194840405463e-10, 4.813930592942138e-09]]",1.0
2010,2010,"CO2,C1,N2",312.5,0.7,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[4.231029056532004e-09, -3.0342555054533566e-10], [-2.598719269420278e-10, 5.418588176097274e-09]]",2.0
2011,2011,"CO2,C1,N2",312.5,0.7,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[5.9486768804140245e-09, 5.296479016143628e-10], [7.594805313030254e-10, 5.496140736348025e-09]]",0.0
2012,2012,"CO2,C1,N2",312.5,0.7,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[4.435918511961041e-09, 2.8702446402492657e-10], [-5.022234186688198e-10, 4.781420082903068e-09]]",1.0
2013,2013,"CO2,C1,N2",312.5,0.7,"[0.5, 0.16666666666666666, 0.3333333333333333]","[[4.2342307520378025e-09, -3.049995706489137e-10], [-3.7217558854274253e-10, 5.385859410703682e-09]]",2.0
2014,2014,"CO2,C1,N2",312.5,0.7,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[6.051587641944226e-09, 6.501619103238555e-10], [6.633410986783493e-10, 5.380645299448649e-09]]",0.0
2015,2015,"CO2,C1,N2",312.5,0.7,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[4.439172904775494e-09, 2.881485766103234e-10], [-4.385282324833628e-10, 4.756420793761564e-09]]",1.0
2016,2016,"CO2,C1,N2",312.5,0.7,"[0.5, 0.20588235294117646, 0.2941176470588235]","[[4.2367436748393226e-09, -3.062052060594839e-10], [-4.5674969624670107e-10, 5.360683789269726e-09]]",2.0
2017,2017,"CO2,C1,N2",312.5,0.7,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[6.131596168440888e-09, 7.442181380656755e-10], [5.887402009177464e-10, 5.2906081499278475e-09]]",0.0
2018,2018,"CO2,C1,N2",312.5,0.7,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[4.441783644212246e-09, 2.8903726023460606e-10], [-3.8912584897536703e-10, 4.736601253348117e-09]]",1.0
2019,2019,"CO2,C1,N2",312.5,0.7,"[0.5, 0.2368421052631579, 0.2631578947368421]","[[4.238768356914069e-09, -3.0715836881058085e-10], [-5.227272739482823e-10, 5.3407194865143185e-09]]",2.0
2020,2020,"CO2,C1,N2",312.5,0.7,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[6.9531404097357e-09, 9.141414055688243e-11], [6.589268044374296e-10, 6.552129262145933e-09]]",0.0
2021,2021,"CO2,C1,N2",312.5,0.7,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[5.083924538208649e-09, 5.293034344289033e-10], [-4.4008205073721627e-10, 5.931222889129406e-09]]",1.0
2022,2022,"CO2,C1,N2",312.5,0.7,"[0.7494999999999999, 0.022772727272727278, 0.22772727272727275]","[[4.708768232831958e-09, -5.617146735530592e-10], [-6.479193029893672e-11, 6.856128637695254e-09]]",2.0
2023,2023,"CO2,C1,N2",312.5,0.7,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[7.078479937631005e-09, 2.308733627900212e-10], [5.527963160535223e-10, 6.42820616756722e-09]]",0.0
2024,2024,"CO2,C1,N2",312.5,0.7,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[5.095384481527011e-09, 5.316130008698963e-10], [-3.6910074758523783e-10, 5.907324966442211e-09]]",1.0
2025,2025,"CO2,C1,N2",312.5,0.7,"[0.7494999999999999, 0.057807692307692324, 0.19269230769230772]","[[4.7186790914624234e-09, -5.641856680800189e-10], [-1.6359878340639974e-10, 6.8334606431170875e-09]]",2.0
2026,2026,"CO2,C1,N2",312.5,0.7,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[7.169358065669688e-09, 3.3224212670968714e-10], [4.760771610239396e-10, 6.338294233693592e-09]]",0.0
2027,2027,"CO2,C1,N2",312.5,0.7,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[5.103834516411567e-09, 5.333107371602489e-10], [-3.1781304462898466e-10, 5.8897145292073985e-09]]",1.0
2028,2028,"CO2,C1,N2",312.5,0.7,"[0.7494999999999999, 0.08350000000000002, 0.16700000000000004]","[[4.7259906072575296e-09, -5.660021154582807e-10], [-2.3538934282494867e-10, 6.816749851622923e-09]]",2.0
2029,2029,"CO2,C1,N2",312.5,0.7,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[7.238264726059536e-09, 4.0924810504694844e-10], [4.180402679973735e-10, 6.270086638834052e-09]]",0.0
2030,2030,"CO2,C1,N2",312.5,0.7,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[5.110323278190698e-09, 5.346113488807375e-10], [-2.790276660120446e-10, 5.876199514395088e-09]]",1.0
2031,2031,"CO2,C1,N2",312.5,0.7,"[0.7494999999999999, 0.10314705882352944, 0.1473529411764706]","[[4.731607276457415e-09, -5.673936965542393e-10], [-2.899093077331565e-10, 6.803921542704846e-09]]",2.0
2032,2032,"CO2,C1,N2",312.5,0.7,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[7.2923063422554695e-09, 4.697307688312295e-10], [3.7260642912104867e-10, 6.216573361989749e-09]]",0.0
2033,2033,"CO2,C1,N2",312.5,0.7,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[5.115462807327052e-09, 5.356395578494931e-10], [-2.4867267075204597e-10, 5.865500527971634e-09]]",1.0
2034,2034,"CO2,C1,N2",312.5,0.7,"[0.7494999999999999, 0.11865789473684214, 0.13184210526315793]","[[4.736057434697142e-09, -5.684938383355043e-10], [-3.327207163333122e-10, 6.793763910420785e-09]]",2.0
2035,2035,"CO2,C1,N2",312.5,0.7,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[8.442417094924775e-09, 4.4455282284540875e-13], [3.1875366531012185e-12, 7.107541744247688e-09]]",0.0
2036,2036,"CO2,C1,N2",312.5,0.7,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[5.696574775723149e-09, 8.60680587658606e-10], [-2.149998926880484e-12, 7.104534213244347e-09]]",1.0
2037,2037,"CO2,C1,N2",312.5,0.7,"[0.999, 9.0909090909091e-05, 0.0009090909090909098]","[[5.081298544888806e-09, -9.121937285857265e-10], [-3.177982507903217e-13, 8.441945934888357e-09]]",2.0
2038,2038,"CO2,C1,N2",312.5,0.7,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[8.443052685908542e-09, 1.1284599152864203e-12], [2.697059889273122e-12, 7.106976216007023e-09]]",0.0
2039,2039,"CO2,C1,N2",312.5,0.7,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[5.696666045842962e-09, 8.606978996504871e-10], [-1.819169399670128e-12, 7.104431464097602e-09]]",1.0
2040,2040,"CO2,C1,N2",312.5,0.7,"[0.999, 0.00023076923076923098, 0.0007692307692307699]","[[5.081378058197611e-09, -9.122122173618163e-10], [-8.067032935678969e-13, 8.441856685637198e-09]]",2.0
2041,2041,"CO2,C1,N2",312.5,0.7,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[8.443518766259882e-09, 1.6299745498613034e-12], [2.337393796621875e-12, 7.106561750740641e-09]]",0.0
2042,2042,"CO2,C1,N2",312.5,0.7,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[5.6967329280889655e-09, 8.607103654578886e-10], [-1.5765729317177544e-12, 7.104356354158007e-09]]",1.0
2043,2043,"CO2,C1,N2",312.5,0.7,"[0.999, 0.00033333333333333365, 0.0006666666666666673]","[[5.081436488929056e-09, -9.122255311138206e-10], [-1.1652207022247198e-12, 8.441791234607978e-09]]",2.0
2044,2044,"CO2,C1,N2",312.5,0.7,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[8.443875170851068e-09, 2.0134767686276423e-12], [2.0623686687769864e-12, 7.106245096765963e-09]]",0.0
2045,2045,"CO2,C1,N2",312.5,0.7,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[5.69678410521178e-09, 8.607196304753266e-10], [-1.3910674802413373e-12, 7.104299194266305e-09]]",1.0
2046,2046,"CO2,C1,N2",312.5,0.7,"[0.999, 0.0004117647058823533, 0.0005882352941176475]","[[5.081481392064907e-09, -9.122354274196947e-10], [-1.439374303465836e-12, 8.441741183457735e-09]]",2.0
2047,2047,"CO2,C1,N2",312.5,0.7,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[8.444156535820282e-09, 2.316235221827147e-12], [1.84525021636594e-12, 7.105995421578698e-09]]",0.0
2048,2048,"CO2,C1,N2",312.5,0.7,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[5.696824498990669e-09, 8.607266462666452e-10], [-1.2446204613335993e-12, 7.104254376522648e-09]]",1.0
2049,2049,"CO2,C1,N2",312.5,0.7,"[0.999, 0.00047368421052631626, 0.0005263157894736847]","[[5.081517047965035e-09, -9.122429225693929e-10], [-1.655806517086414e-12, 8.441701669112852e-09]]",2.0
2050,2050,"CO2,C1,N2",475.0,0.01,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[2.248523419906768e-06, 1.315111111796268e-08], [-2.2157450114074581e-07, 2.008870695315782e-06]]",0.0
2051,2051,"CO2,C1,N2",475.0,0.01,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[1.999518653514764e-06, 3.834580815070432e-10], [2.1857598091019897e-07, 2.2299485100750167e-06]]",1.0
2052,2052,"CO2,C1,N2",475.0,0.01,"[0.001, 0.09081818181818181, 0.9081818181818181]","[[1.9991395348483582e-06, -3.843195809169797e-10], [-1.3002286166968952e-08, 2.2353427627314535e-06]]",2.0
2053,2053,"CO2,C1,N2",475.0,0.01,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[2.263187755028872e-06, 3.352662187651915e-08], [-1.9406137311905846e-07, 2.030552946389014e-06]]",0.0
2054,2054,"CO2,C1,N2",475.0,0.01,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[2.041025820320883e-06, 3.925057180551411e-10], [1.914258484768511e-07, 2.2241777964445332e-06]]",1.0
2055,2055,"CO2,C1,N2",475.0,0.01,"[0.001, 0.23053846153846155, 0.7684615384615384]","[[2.0406377722986937e-06, -3.933906137617263e-10], [-3.3145859312144203e-08, 2.229585548103804e-06]]",2.0
2056,2056,"CO2,C1,N2",475.0,0.01,"[0.001, 0.333, 0.666]","[[2.273760003439946e-06, 4.861328527024365e-08], [-1.7247602204709979e-07, 2.0475326604181977e-06]]",0.0
2057,2057,"CO2,C1,N2",475.0,0.01,"[0.001, 0.333, 0.666]","[[2.0726725398382442e-06, 3.994062563084148e-10], [1.701275590749031e-07, 2.2196197298228177e-06]]",1.0
2058,2058,"CO2,C1,N2",475.0,0.01,"[0.001, 0.333, 0.666]","[[2.0722776815162326e-06, -4.0030899769015555e-10], [-4.805973853963762e-08, 2.225036842013226e-06]]",2.0
2059,2059,"CO2,C1,N2",475.0,0.01,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[2.2817537412883115e-06, 6.025089178223369e-08], [-1.5514094451296896e-07, 2.061152031865233e-06]]",0.0
2060,2060,"CO2,C1,N2",475.0,0.01,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[2.097599077422569e-06, 4.048434884291758e-10], [1.5302433173275414e-07, 2.215942439205753e-06]]",1.0
2061,2061,"CO2,C1,N2",475.0,0.01,"[0.001, 0.4113529411764706, 0.5876470588235293]","[[2.097198852981419e-06, -4.057602938963684e-10], [-5.9563461390706805e-08, 2.221366405797415e-06]]",2.0
2062,2062,"CO2,C1,N2",475.0,0.01,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[2.2880140874162463e-06, 6.950834782729965e-08], [-1.409350477232469e-07, 2.072302780089316e-06]]",0.0
2063,2063,"CO2,C1,N2",475.0,0.01,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[2.1177403503154237e-06, 4.092384484346786e-10], [1.390092455002613e-07, 2.2129189027312374e-06]]",1.0
2064,2064,"CO2,C1,N2",475.0,0.01,"[0.001, 0.4732105263157895, 0.5257894736842106]","[[2.1173357883997786e-06, -4.1016662368938174e-10], [-6.871404790507334e-08, 2.218348090842365e-06]]",2.0
2065,2065,"CO2,C1,N2",475.0,0.01,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[2.2890819015411182e-06, 1.017373988073782e-08], [-1.6443050881139826e-07, 2.0133488902226133e-06]]",0.0
2066,2066,"CO2,C1,N2",475.0,0.01,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[2.096863437059104e-06, 9.652177802361354e-08], [1.6227995003955308e-07, 2.1774228563913415e-06]]",1.0
2067,2067,"CO2,C1,N2",475.0,0.01,"[0.2505, 0.06813636363636363, 0.6813636363636364]","[[2.0013970466185082e-06, -9.673152567959684e-08], [-1.0062498262909796e-08, 2.2788860535088703e-06]]",2.0
2068,2068,"CO2,C1,N2",475.0,0.01,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[2.301169983851087e-06, 2.5896134550756352e-08], [-1.4289536599633728e-07, 2.0294520109651e-06]]",0.0
2069,2069,"CO2,C1,N2",475.0,0.01,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[2.129969522628035e-06, 9.823407535245466e-08], [1.4102133805358977e-07, 2.1720367020458216e-06]]",1.0
2070,2070,"CO2,C1,N2",475.0,0.01,"[0.2505, 0.1729615384615385, 0.5765384615384616]","[[2.0328125232078264e-06, -9.844811560347575e-08], [-2.5612199437988705e-08, 2.2752174247336025e-06]]",2.0
2071,2071,"CO2,C1,N2",475.0,0.01,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[2.3099392034150014e-06, 3.749677877257581e-08], [-1.2627561202952525e-07, 2.0418830388150773e-06]]",0.0
2072,2072,"CO2,C1,N2",475.0,0.01,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[2.1549682492631096e-06, 9.952696600758788e-08], [1.246162346862416e-07, 2.1678835769653712e-06]]",1.0
2073,2073,"CO2,C1,N2",475.0,0.01,"[0.2505, 0.24983333333333335, 0.4996666666666667]","[[2.0565347351235334e-06, -9.97442449893266e-08], [-3.7084820843604396e-08, 2.2723605647984354e-06]]",2.0
2074,2074,"CO2,C1,N2",475.0,0.01,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[2.316597590288507e-06, 4.641708998150773e-08], [-1.130846016914804e-07, 2.051751144907357e-06]]",0.0
2075,2075,"CO2,C1,N2",475.0,0.01,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[2.1745125632635014e-06, 1.0053779770423656e-07], [1.115962957161144e-07, 2.16458905292929e-06]]",1.0
2076,2076,"CO2,C1,N2",475.0,0.01,"[0.2505, 0.30861764705882355, 0.44088235294117645]","[[2.075081033559246e-06, -1.007576000621379e-07], [-4.590633937356374e-08, 2.270079020206402e-06]]",2.0
2077,2077,"CO2,C1,N2",475.0,0.01,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[2.321828444632343e-06, 5.3493522544863686e-08], [-1.0237069794316195e-07, 2.0597671003016096e-06]]",0.0
2078,2078,"CO2,C1,N2",475.0,0.01,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[2.190212208793019e-06, 1.0134983046409836e-07], [1.0102177110253202e-07, 2.161914220748402e-06]]",1.0
2079,2079,"CO2,C1,N2",475.0,0.01,"[0.2505, 0.35502631578947375, 0.39447368421052637]","[[2.0899789439722277e-06, -1.0157166286870812e-07], [-5.2904187277704674e-08, 2.26821783657601e-06]]",2.0
2080,2080,"CO2,C1,N2",475.0,0.01,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[2.3310544092096403e-06, 7.003396756277305e-09], [-1.0846162182812835e-07, 2.0172504028807686e-06]]",0.0
2081,2081,"CO2,C1,N2",475.0,0.01,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[2.1945311860903206e-06, 1.936826323669559e-07], [1.0709222712640142e-07, 2.125484796464965e-06]]",1.0
2082,2082,"CO2,C1,N2",475.0,0.01,"[0.5, 0.045454545454545456, 0.45454545454545453]","[[2.002892430894209e-06, -1.9408925139973755e-07], [-6.9294919225108915e-09, 2.324036309460222e-06]]",2.0
2083,2083,"CO2,C1,N2",475.0,0.01,"[0.5, 0.11538461538461539, 0.3846153846153846]","[[2.3398546682065487e-06, 1.7803081192942584e-08], [-9.348317866516672e-08, 2.0278736504751406e-06]]",0.0
